game_id,trick_number,player_idx,is_declarer,hand,current_trick,played_cards,legal_actions,rulebased_choice,rulebased_value,best_action,best_value,is_mistake,mistake_severity,num_options,value_10_Acorn,value_10_Bell,value_10_Heart,value_10_Leaf,value_7_Acorn,value_7_Bell,value_7_Heart,value_7_Leaf,value_8_Acorn,value_8_Bell,value_8_Heart,value_8_Leaf,value_9_Acorn,value_9_Bell,value_9_Heart,value_9_Leaf,value_A_Acorn,value_A_Bell,value_A_Heart,value_A_Leaf,value_K_Acorn,value_K_Bell,value_K_Heart,value_K_Leaf,value_O_Acorn,value_O_Bell,value_O_Heart,value_O_Leaf,value_U_Acorn,value_U_Bell,value_U_Heart,value_U_Leaf
2,0,2,True,O_Acorn|K_Leaf|O_Leaf|8_Bell|7_Bell|K_Acorn|O_Heart|8_Heart,,,O_Acorn|K_Leaf|O_Leaf|8_Bell|7_Bell|K_Acorn|O_Heart|8_Heart,O_Acorn,0.84,8_Heart,0.88,False,0.040000000000000036,8,,,,,,0.86,,,,0.84,0.88,,,,,,,,,,0.86,,,0.84,0.84,,0.84,0.86,,,,
2,0,3,False,K_Heart|10_Heart|9_Acorn|10_Acorn|8_Leaf|8_Acorn|7_Acorn|7_Heart,2:O_Acorn,,K_Heart|10_Heart|7_Heart,7_Heart,0.18,7_Heart,0.18,False,0.0,3,,,0.04,,,,0.18,,,,,,,,,,,,,,,,0.16,,,,,,,,,
2,0,0,True,A_Leaf|U_Leaf|A_Heart|K_Bell|7_Leaf|A_Bell|U_Heart|10_Bell,2:O_Acorn|3:7_Heart,,U_Leaf|A_Heart|U_Heart,A_Heart,0.82,U_Heart,0.9,True,0.08000000000000007,3,,,,,,,,,,,,,,,,,,,0.82,,,,,,,,,,,,0.9,0.78
2,0,1,False,A_Acorn|U_Bell|10_Leaf|9_Bell|9_Leaf|O_Bell|U_Acorn|9_Heart,2:O_Acorn|3:7_Heart|0:A_Heart,,U_Bell|O_Bell|U_Acorn|9_Heart,9_Heart,0.22,9_Heart,0.22,False,0.0,4,,,,,,,,,,,,,,,0.22,,,,,,,,,,,0.1,,,0.1,0.18,,
2,1,2,True,K_Leaf|O_Leaf|8_Bell|7_Bell|K_Acorn|O_Heart|8_Heart,,O_Acorn|7_Heart|A_Heart|9_Heart,K_Leaf|O_Leaf|8_Bell|7_Bell|K_Acorn|O_Heart|8_Heart,O_Leaf,0.84,O_Heart,0.92,True,0.08000000000000007,7,,,,,,0.72,,,,0.88,0.92,,,,,,,,,,0.86,,,0.88,,,0.92,0.84,,,,
2,1,3,False,K_Heart|10_Heart|9_Acorn|10_Acorn|8_Leaf|8_Acorn|7_Acorn,2:O_Leaf,O_Acorn|7_Heart|A_Heart|9_Heart,K_Heart|10_Heart,K_Heart,0.14,K_Heart,0.14,False,0.0,2,,,0.08,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,
2,1,0,True,A_Leaf|U_Leaf|K_Bell|7_Leaf|A_Bell|U_Heart|10_Bell,2:O_Leaf|3:K_Heart,O_Acorn|7_Heart|A_Heart|9_Heart,U_Leaf|U_Heart,U_Heart,0.9,U_Heart,0.9,False,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.82
2,1,1,False,A_Acorn|U_Bell|10_Leaf|9_Bell|9_Leaf|O_Bell|U_Acorn,2:O_Leaf|3:K_Heart|0:U_Heart,O_Acorn|7_Heart|A_Heart|9_Heart,U_Bell|O_Bell|U_Acorn,U_Bell,0.1,U_Acorn,0.12,False,0.01999999999999999,3,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,0.12,0.1,,
2,2,2,True,K_Leaf|8_Bell|7_Bell|K_Acorn|O_Heart|8_Heart,,O_Acorn|7_Heart|A_Heart|9_Heart|O_Leaf|K_Heart|U_Heart|U_Bell,K_Leaf|8_Bell|7_Bell|K_Acorn|O_Heart|8_Heart,8_Heart,0.96,8_Heart,0.96,False,0.0,6,,,,,,0.78,,,,0.84,0.96,,,,,,,,,,0.88,,,0.86,,,0.94,,,,,
2,2,1,False,A_Acorn|10_Leaf|9_Bell|9_Leaf|O_Bell|U_Acorn,2:8_Heart|3:10_Heart|0:U_Leaf,O_Acorn|7_Heart|A_Heart|9_Heart|O_Leaf|K_Heart|U_Heart|U_Bell,O_Bell|U_Acorn,O_Bell,0.08,U_Acorn,0.12,False,0.039999999999999994,2,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,0.12,,,
